1	[PSS]	 SPE	Panini PSS	74.0	 (4.2)
274	[273]	 POR	Ricardo Quaresma	48.5	 (2.2)
275	[274]	 POR	Silvestre Varela	59.1	 (2.8)
276	[275]	 POR	Hugo Almeida	61.9	 (2.8)
277	[276]	 POR	Helder Postiga	59.0	 (2.4)
278	[277]	 POR	Cristiano Ronaldo	18.3	 (3.6)
279	[278]	 POR	In Action - Fabio Coentrao	73.0	 (3.2)
280	[279]	 POR	In Action - Nani	60.8	 (3.1)
281	[280]	 POR	In Action - Cristiano Ronaldo	72.0	 (3.6)
282	[281]	 ESP	Maskottchen	72.1	 (3.0)
283	[282]	 ESP	Wappen	69.4	 (3.6)
284	[283]	 ESP	Team	56.6	 (2.4)
285	[284]	 ESP	Team	56.0	 (2.9)
286	[285]	 ESP	Team	60.8	 (2.0)
287	[286]	 ESP	Team	64.3	 (2.8)
288	[287]	 ESP	Iker Casillas	14.8	 (4.2)
289	[288]	 ESP	Victor Valdes	54.2	 (2.9)
290	[289]	 ESP	Carles Puyol	15.3	 (3.3)
291	[290]	 ESP	Gerard Pique	51.5	 (2.8)
292	[291]	 ESP	Sergio Ramos	51.4	 (2.8)
293	[292]	 ESP	Alvaro Arbeloa	53.6	 (2.2)
294	[293]	 ESP	Jordi Alba	47.5	 (2.0)
295	[294]	 ESP	Javi Martinez	14.9	 (2.9)
296	[295]	 ESP	Sergio Busquets	48.8	 (3.0)
297	[296]	 ESP	Xavi Hernandez	29.8	 (3.8)
298	[297]	 ESP	Xabi Alonso	45.6	 (3.6)
299	[298]	 ESP	Cesc Fabregas	45.9	 (4.1)
300	[299]	 ESP	Andres Iniesta	40.5	 (4.1)
301	[300]	 ESP	Santi Cazorla	58.0	 (2.2)
302	[301]	 ESP	Juan Mata	45.9	 (2.8)
303	[302]	 ESP	David Silva	44.2	 (2.4)
304	[303]	 ESP	Pedro Rodriguez	48.5	 (3.3)
305	[304]	 ESP	David Villa	57.9	 (3.8)
306	[305]	 ESP	Fernando Torres	17.1	 (3.5)
307	[306]	 ESP	Fernando Llorente	54.8	 (3.1)
308	[307]	 ESP	In Action - Iker Casillas	68.2	 (4.0)
309	[308]	 ESP	In Action - Xavi Hernandez	63.4	 (3.5)
310	[309]	 ESP	In Action - Andres Iniesta	57.4	 (3.6)
311	[310]	 ITA	Maskottchen	72.9	 (3.4)
312	[311]	 ITA	Wappen	65.0	 (3.3)
313	[312]	 ITA	Team	69.9	 (3.0)
314	[313]	 ITA	Team	52.6	 (3.0)
315	[314]	 ITA	Team	52.9	 (3.0)
316	[315]	 ITA	Team	60.9	 (3.0)
317	[316]	 ITA	Gianluigi Buffon	12.3	 (3.6)
318	[317]	 ITA	Morgan De Sanctis	45.9	 (3.0)
319	[318]	 ITA	Giorgio Chiellini	45.9	 (3.8)
320	[319]	 ITA	Andrea Barzagli	52.5	 (3.2)
321	[320]	 ITA	Andrea Ranocchia	50.2	 (3.4)
322	[321]	 ITA	Federico Balzaretti	48.1	 (3.0)
323	[322]	 ITA	Domenico Criscito	47.7	 (3.1)
324	[323]	 ITA	Christian Maggio	57.3	 (3.0)
325	[324]	 ITA	Daniele De Rossi	14.9	 (3.8)
326	[325]	 ITA	Andrea Pirlo	46.7	 (3.4)
327	[326]	 ITA	Thiago Motta	49.6	 (3.0)
328	[327]	 ITA	Claudio Marchisio	48.8	 (3.3)
329	[328]	 ITA	Riccardo Montolivo	15.8	 (3.1)
330	[329]	 ITA	Alberto Aquilani	45.7	 (2.9)
331	[330]	 ITA	Simone Pepe	54.8	 (3.4)
332	[331]	 ITA	Sebastian Giovinco	50.3	 (3.1)
333	[332]	 ITA	Pablo Osvaldo	48.6	 (3.4)
334	[333]	 ITA	Antonio Di Natale	51.3	 (3.3)
335	[334]	 ITA	Giampaolo Pazzini	44.7	 (3.1)
336	[335]	 ITA	Mario Balotelli	17.2	 (3.0)
337	[336]	 ITA	In Action - Gianluigi Buffon	58.9	 (3.3)
338	[337]	 ITA	In Action - Daniele De Rossi	61.3	 (2.7)
339	[338]	 ITA	In Action - Mario Balotelli	64.1	 (2.7)
340	[339]	 IRL	Maskottchen	68.0	 (2.3)
341	[340]	 IRL	Wappen	73.5	 (3.2)
342	[341]	 IRL	Team	50.3	 (2.0)
343	[342]	 IRL	Team	58.5	 (2.0)
344	[343]	 IRL	Team	55.7	 (2.0)
345	[344]	 IRL	Team	68.8	 (2.0)
346	[345]	 IRL	Sticker 345	49.0	 (2.0)
347	[346]	 IRL	Keiren Westwood	50.7	 (2.0)
348	[347]	 IRL	Richard Dunne	43.2	 (2.0)
349	[348]	 IRL	Sean St. Ledger	15.9	 (3.0)
350	[349]	 IRL	John O Shea	40.4	 (2.4)
351	[350]	 IRL	Stephen Kelly	15.7	 (2.0)
352	[351]	 IRL	Seamus Coleman	52.0	 (3.2)
353	[352]	 IRL	Darron Gibson	51.6	 (2.0)
354	[353]	 IRL	Keith Fahey	38.2	 (2.0)
355	[354]	 IRL	Glenn Whelan	50.4	 (2.0)
356	[355]	 IRL	Stephen Ward	47.9	 (2.0)
357	[356]	 IRL	Keith Andrews	44.7	 (2.0)
358	[357]	 IRL	Damien Duff	42.3	 (2.0)
359	[358]	 IRL	Stephen Hunt	53.5	 (2.0)
360	[359]	 IRL	Aiden McGeady	14.4	 (2.0)
361	[360]	 IRL	Shane Long	43.2	 (2.0)
362	[361]	 IRL	Simon Cox	53.6	 (2.0)
363	[362]	 IRL	Kevin Doyle	16.5	 (2.2)
364	[363]	 IRL	Jon Walters	48.2	 (2.0)
365	[364]	 IRL	Robbie Keane	27.9	 (3.1)
366	[365]	 IRL	In Action - Richard Dunne	62.1	 (2.6)
367	[366]	 IRL	In Action - Aiden McGeady	64.1	 (1.8)
368	[367]	 IRL	In Action - Robbie Keane	56.0	 (1.8)
369	[368]	 CRO	Maskottchen	65.1	 (2.1)
370	[369]	 CRO	Wappen	64.7	 (3.1)
371	[370]	 CRO	Team	50.4	 (3.0)
372	[371]	 CRO	Team	52.4	 (3.0)
373	[372]	 CRO	Team	49.2	 (2.6)
374	[373]	 CRO	Team	54.1	 (2.6)
375	[374]	 CRO	Stipe Pletikosa	41.9	 (3.4)
376	[375]	 CRO	Danijel Subasic	39.8	 (2.6)
377	[376]	 CRO	Josip Simunic	45.6	 (3.4)
378	[377]	 CRO	Vedran Corluka	46.2	 (2.6)
379	[378]	 CRO	Dejan Lovren	43.7	 (2.6)
380	[379]	 CRO	Gordon Schildenfeld	15.7	 (2.8)
381	[380]	 CRO	Ivan Strinic	46.8	 (2.6)
382	[381]	 CRO	Domagoj Vida	15.7	 (3.4)
383	[382]	 CRO	Darijo Srna	41.8	 (3.4)
384	[383]	 CRO	Danijel Pranjic	46.0	 (2.6)
385	[384]	 CRO	Ognjen Vukojevic	46.8	 (2.6)
386	[385]	 CRO	Tomislav Dujmovic	44.7	 (2.4)
387	[386]	 CRO	Niko Kranjcar	46.6	 (3.4)
388	[387]	 CRO	Luka Modric	39.0	 (2.6)
389	[388]	 CRO	Ivan Rakitic	42.8	 (3.1)
390	[389]	 CRO	Ivan Perisic	45.4	 (3.4)
391	[390]	 CRO	Eduardo	16.9	 (3.4)
392	[391]	 CRO	Mario Mandzukic	51.7	 (3.4)
393	[392]	 CRO	Ivica Olic	54.9	 (3.0)
394	[393]	 CRO	Nikica Jelavic	47.1	 (3.4)
395	[394]	 CRO	In Action - Darijo Srna	53.4	 (3.0)
396	[395]	 CRO	In Action - Luka Modric	59.1	 (3.0)
397	[396]	 CRO	Sticker 396	53.5	 (3.0)
398	[397]	 UKR	Maskottchen	57.1	 (2.0)
399	[398]	 UKR	Wappen	64.7	 (3.3)
400	[399]	 UKR	Team	55.3	 (1.0)
401	[400]	 UKR	Team	52.1	 (1.0)
402	[401]	 UKR	Team	50.1	 (2.3)
403	[402]	 UKR	Team	64.3	 (1.0)
404	[403]	 UKR	Andriy Dykan	71.3	 (1.0)
405	[404]	 UKR	Olexandr Shovkovskiy	55.4	 (2.3)
406	[405]	 UKR	Dmytro Chygrynskiy	52.7	 (1.0)
407	[406]	 UKR	Olexandr Kucher	53.0	 (1.0)
408	[407]	 UKR	Yaroslav Rakitskiy	54.5	 (2.0)
409	[408]	 UKR	Artem Fedetskiy	17.3	 (1.0)
410	[409]	 UKR	Bohdan Butko	53.4	 (1.0)
411	[410]	 UKR	Yevhen Selin	54.3	 (1.0)
412	[411]	 UKR	Ruslan Rotan	57.6	 (2.0)
413	[412]	 UKR	Anatoliy Tymoshchuk	53.0	 (2.0)
414	[413]	 UKR	Sticker 413	16.2	 (1.0)
415	[414]	 UKR	Olexandr Aliyev	53.2	 (1.0)
416	[415]	 UKR	Sticker 415	15.9	 (3.4)
417	[416]	 UKR	Yevhen Konoplyanka	62.6	 (1.0)
418	[417]	 UKR	Marko Devic	61.1	 (1.0)
419	[418]	 UKR	Andriy Voronin	57.4	 (1.0)
420	[419]	 UKR	Andriy Yarmolenko	60.7	 (3.0)
421	[420]	 UKR	Yevhen Seleznyov	54.1	 (1.0)
422	[421]	 UKR	Artem Milevskiy	51.5	 (1.0)
423	[422]	 UKR	Andriy Shevchenko	16.0	 (3.0)
424	[423]	 UKR	In Action - Ruslan Rotan	60.2	 (1.0)
425	[424]	 UKR	In Action - Anatoliy Tymoshchuk	65.3	 (1.8)
426	[425]	 UKR	In Action - Andriy Shevchenko	57.8	 (2.0)
427	[426]	 SWE	Maskottchen	76.9	 (1.8)
428	[427]	 SWE	Wappen	70.3	 (2.7)
429	[428]	 SWE	Team	55.3	 (1.8)
430	[429]	 SWE	Team	52.9	 (1.8)
431	[430]	 SWE	Team	58.9	 (1.8)
432	[431]	 SWE	Team	53.8	 (1.8)
433	[432]	 SWE	Andreas Isaksson	52.8	 (2.4)
434	[433]	 SWE	Johan Wiland	19.1	 (1.8)
435	[434]	 SWE	Mikael Lustig	52.5	 (1.0)
436	[435]	 SWE	Daniel Majstorovic	46.6	 (1.8)
437	[436]	 SWE	Olof Mellberg	53.0	 (2.0)
438	[437]	 SWE	Andreas Granqvist	52.3	 (1.0)
439	[438]	 SWE	Martin Olsson	16.1	 (2.0)
440	[439]	 SWE	Oscar Wendt	60.4	 (1.0)
441	[440]	 SWE	Behrang Safari	58.0	 (2.2)
442	[441]	 SWE	Andres Svensson	60.3	 (1.3)
443	[442]	 SWE	Kim Källström	52.1	 (1.8)
444	[443]	 SWE	Rasmus Elm	56.6	 (1.0)
445	[444]	 SWE	Sebastian Larsson	15.4	 (2.0)
446	[445]	 SWE	Pontus Wernbloom	59.1	 (1.0)
447	[446]	 SWE	Christian Wilhelmsson	53.8	 (1.0)
448	[447]	 SWE	Emir Bajrami	52.5	 (1.8)
449	[448]	 SWE	Tobias Hysen	57.5	 (2.3)
450	[449]	 SWE	Ola Toivonen	59.0	 (1.0)
451	[450]	 SWE	Johan Elmander	60.7	 (1.6)
452	[451]	 SWE	Zlatan Ibrahimovic	16.3	 (2.9)
453	[452]	 SWE	In Action - Andreas Isaksson	62.9	 (1.6)
454	[453]	 SWE	In Action - Kim Källström	55.3	 (2.0)
455	[454]	 SWE	In Action - Zlatan Ibrahimovic	57.2	 (2.8)
456	[455]	 FRA	Maskottchen	57.7	 (1.7)
457	[456]	 FRA	Wappen	62.7	 (2.9)
458	[457]	 FRA	Team	61.8	 (1.0)
459	[458]	 FRA	Team	58.5	 (1.8)
460	[459]	 FRA	Team	59.0	 (1.0)
461	[460]	 FRA	Team	61.5	 (1.0)
462	[461]	 FRA	Hugo Lloris	47.6	 (1.6)
463	[462]	 FRA	Steve Mandanda	15.5	 (1.3)
464	[463]	 FRA	Patrice Evra	44.7	 (1.6)
465	[464]	 FRA	Eric Abidal	31.2	 (1.3)
466	[465]	 FRA	Adil Rami	52.1	 (1.0)
467	[466]	 FRA	Philippe Mexes	16.0	 (1.0)
468	[467]	 FRA	Mamadou Sakho	50.7	 (2.0)
469	[468]	 FRA	Anthony Reveillere	48.6	 (1.0)
470	[469]	 FRA	Bacary Sagna	51.2	 (1.0)
471	[470]	 FRA	Florent Malouda	50.4	 (2.4)
472	[471]	 FRA	Alou Diarra	39.9	 (2.3)
473	[472]	 FRA	Yann M Vila	52.7	 (1.0)
474	[473]	 FRA	Marvin Martin	46.0	 (2.0)
475	[474]	 FRA	Franck Ribery	16.0	 (2.6)
476	[475]	 FRA	Jeremy Menez	47.4	 (2.0)
477	[476]	 FRA	Samir Nasri	15.8	 (1.8)
478	[477]	 FRA	Olivier Giroud	50.4	 (1.8)
479	[478]	 FRA	Sticker 478	44.6	 (1.0)
480	[479]	 FRA	Loic Remy	53.3	 (1.0)
481	[480]	 FRA	Karim Benzema	50.7	 (2.1)
482	[481]	 FRA	In Action - Hugo Lloris	58.0	 (1.0)
483	[482]	 FRA	In Action - Samir Nasri	62.1	 (1.8)
484	[483]	 FRA	In Action - Karim Benzema	60.9	 (1.8)
485	[484]	 ENG	Maskottchen	57.2	 (2.6)
486	[485]	 ENG	Wappen	65.7	 (3.3)
487	[486]	 ENG	Team	67.2	 (2.3)
488	[487]	 ENG	Team	54.5	 (1.6)
489	[488]	 ENG	Team	55.8	 (1.7)
490	[489]	 ENG	Team	58.5	 (1.7)
491	[490]	 ENG	Joe Hart	59.2	 (2.4)
492	[491]	 ENG	Scott Carson	48.6	 (2.0)
493	[492]	 ENG	John Terry	15.5	 (3.4)
494	[493]	 ENG	Ashley Cole	43.6	 (3.0)
495	[494]	 ENG	Rio Ferdinand	47.5	 (2.9)
496	[495]	 ENG	Gary Cahill	50.4	 (2.0)
497	[496]	 ENG	Glen Johnson	52.5	 (2.6)
498	[497]	 ENG	Phil Jones	48.6	 (2.0)
499	[498]	 ENG	Gareth Barry	55.2	 (2.5)
500	[499]	 ENG	Steven Gerrard	50.0	 (3.3)
501	[500]	 ENG	Frank Lampard	17.3	 (3.1)
502	[501]	 ENG	Scott Parker	51.5	 (2.6)
503	[502]	 ENG	Jack Wilshere	52.8	 (2.1)
504	[503]	 ENG	Aschley Young	15.6	 (3.0)
505	[504]	 ENG	James Milner	44.0	 (2.1)
506	[505]	 ENG	Theo Walcott	27.5	 (2.8)
507	[506]	 ENG	Daniel Sturridge	49.2	 (2.1)
508	[507]	 ENG	Danny Welbeck	53.5	 (2.1)
509	[508]	 ENG	Darren Bent	43.9	 (2.6)
510	[509]	 ENG	Wayne Rooney	16.2	 (3.5)
511	[510]	 ENG	In Action - Steven Gerrard	68.4	 (2.8)
512	[511]	 ENG	In Action - Aschley Young	67.3	 (2.8)
513	[512]	 ENG	In Action - Wayne Rooney	59.9	 (2.9)
514	[513]	 EUR	1960 - Sowjetunion	63.3	 (2.3)
515	[514]	 EUR	1960 - Sowjetunion	58.5	 (2.3)
516	[515]	 EUR	1964 - Spanien	66.4	 (2.8)
517	[516]	 EUR	1964 - Spanien	53.5	 (2.6)
518	[517]	 EUR	1968 - Italien	55.1	 (2.3)
519	[518]	 EUR	1968 - Italien	69.3	 (1.9)
520	[519]	 EUR	1972 - Deutschland	51.3	 (1.9)
521	[520]	 EUR	1972 - Deutschland	60.5	 (1.9)
522	[521]	 EUR	1976 - Tschechoslawakei	49.0	 (1.7)
523	[522]	 EUR	1976 - Tschechoslawakei	61.9	 (1.7)
524	[523]	 EUR	1980 - Deutschland	56.4	 (1.9)
525	[524]	 EUR	1980 - Deutschland	59.7	 (2.4)
526	[525]	 EUR	1984 - Frankreich	61.7	 (1.3)
527	[526]	 EUR	1984 - Frankreich	57.5	 (1.3)
528	[527]	 EUR	1988 - Niederlande	54.1	 (2.3)
529	[528]	 EUR	1988 - Niederlande	54.8	 (1.9)
530	[529]	 EUR	1992 - Dänemark	63.1	 (2.3)
531	[530]	 EUR	1992 - Dänemark	54.9	 (2.4)
532	[531]	 EUR	1996 - Deutschland	51.5	 (2.0)
533	[532]	 EUR	1996 - Deutschland	58.1	 (2.3)
534	[533]	 EUR	2000 - Frankreich	58.0	 (2.0)
535	[534]	 EUR	2000 - Frankreich	63.1	 (2.6)
536	[535]	 EUR	2004 - Griechenland	59.3	 (1.3)
537	[536]	 EUR	2004 - Griechenland	61.1	 (1.3)
538	[537]	 EUR	2008 - Spanien	58.0	 (2.8)
539	[538]	 EUR	2008 - Spanien	58.0	 (2.8)
540	[539]	 EUR	2008 - Spanien	59.3	 (2.3)